"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104708","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104583","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105030","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104983","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105115","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104742","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104108","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","102795","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","88873","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","137930","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138170","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138390","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138651","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139210","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139772","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140099","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140573","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140849","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141073","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141459","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141916","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142264","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142637","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","126866","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15345","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15322","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15440","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15279","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15316","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15427","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15374","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15317","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15475","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15675","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15546","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15648","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15504","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15551","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","9128","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","43883","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44284","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44319","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44471","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44599","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44690","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44580","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44712","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44795","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44815","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","45016","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44934","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44595","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44429","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","28054","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37694","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37771","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37817","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37883","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37944","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37985","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38023","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38017","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37964","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37983","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37906","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37816","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37913","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37766","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","32118","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132508","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132624","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132822","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132969","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133301","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133270","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133541","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133747","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133646","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133875","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133964","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134235","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134701","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","135089","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","128957","","","","0"


