"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","132444","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","133132","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","134436","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","135186","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","135240","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","135456","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","134647","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","133495","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","133815","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","136701","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247445","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","246985","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247898","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","248626","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","249934","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","250528","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","251487","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","252199","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","252832","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253384","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253951","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","254411","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","254637","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","255874","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","252834","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","243883","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247227","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253443","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","115845","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116095","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116178","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116637","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116957","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","117540","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","118410","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119134","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119567","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119857","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120414","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120449","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120881","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","121167","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","108771","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","105489","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","107550","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","110620","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9493","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9436","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9359","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9360","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9355","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9368","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9343","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9323","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9327","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9277","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9330","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9315","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9382","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9445","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8988","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8227","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8263","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8296","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52113","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52183","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52046","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51838","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51847","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51850","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52096","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52176","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52359","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52440","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52534","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52510","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52648","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52525","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","44493","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","37728","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","38883","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","42960","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103244","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103451","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103927","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104159","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104193","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104185","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104891","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104758","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105012","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104848","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105005","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105063","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105554","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105952","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","95417","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","87984","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","94289","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","95170","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","137971","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138186","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138381","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138616","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139221","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139759","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140089","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140581","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140864","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141073","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141446","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141907","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142301","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142672","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","126917","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","114273","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","118431","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","126707","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15330","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15309","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15402","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15249","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15279","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15387","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15370","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15336","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15491","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15682","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15566","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15694","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15643","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15673","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","9515","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","6582","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","5992","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","6421","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","43884","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44357","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44341","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44474","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44607","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44680","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44568","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44699","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44775","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44786","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","45090","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","45105","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44888","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44774","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","27996","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","15376","","","","0"
