"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9277","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9330","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9315","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9382","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9441","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8988","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8128","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52075","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52171","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52057","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51874","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51850","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51850","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52073","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52176","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52359","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52429","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52534","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52510","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52648","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52505","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","45343","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","39390","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103312","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103451","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103926","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104160","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104205","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104070","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104722","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104571","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105011","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104978","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105126","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105028","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","105038","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104932","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","90220","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","82443","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","137933","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138177","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138400","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","138640","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139214","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","139782","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140106","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140561","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","140849","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141082","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141451","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","141910","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142302","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","142650","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","127725","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","114426","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15359","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15330","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15439","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15283","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15303","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15412","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15376","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15326","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15471","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15672","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15560","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15646","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15495","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","15541","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","9164","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","6817","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","43841","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44334","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44344","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44518","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44624","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44694","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44579","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44701","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44768","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44776","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","45055","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","45043","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44918","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","44703","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","28134","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","16215","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37732","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37755","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37800","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37880","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37946","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37976","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38012","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38003","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37980","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38005","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37960","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37878","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37911","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37669","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","32251","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","24110","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132519","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132639","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132823","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","132969","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133291","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133271","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133543","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133763","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133653","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","133873","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134010","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","134565","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","135421","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","136231","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","128387","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","122920","","","","0"


